time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-02T10:18:00.000000,ftx,FTT/USD,21.5,25.592,25.591,0.1
2022-11-02T10:19:00.000000,ftx,FTT/USD,89.4,25.576,25.575,21.6
2022-11-02T10:20:00.000000,ftx,FTT/USD,35.4,25.57,25.568,21.5
2022-11-02T10:21:00.000000,ftx,FTT/USD,21.4,25.562,25.559,29.4
2022-11-02T10:22:00.000000,ftx,FTT/USD,21.6,25.573,25.569,0.4
2022-11-02T10:23:00.000000,ftx,FTT/USD,17.4,25.595,25.59,0.4
2022-11-02T10:24:00.000000,ftx,FTT/USD,21.5,25.605,25.603,21.5
2022-11-02T10:25:00.000000,ftx,FTT/USD,21.5,25.604,25.602,0.3
2022-11-02T10:26:00.000000,ftx,FTT/USD,21.4,25.582,25.576,0.5
2022-11-02T10:27:00.000000,ftx,FTT/USD,170.4,25.576,25.575,0.1
2022-11-02T10:28:00.000000,ftx,FTT/USD,21.5,25.574,25.568,39.0
2022-11-02T10:29:00.000000,ftx,FTT/USD,38.9,25.564,25.561,1.0
2022-11-02T10:30:00.000000,ftx,FTT/USD,0.1,25.572,25.57,21.5
2022-11-02T10:31:00.000000,ftx,FTT/USD,20.8,25.585,25.582,0.4
2022-11-02T10:32:00.000000,ftx,FTT/USD,21.5,25.585,25.583,21.6
2022-11-02T10:33:00.000000,ftx,FTT/USD,21.5,25.585,25.579,22.0
2022-11-02T10:34:00.000000,ftx,FTT/USD,21.5,25.591,25.59,21.6
2022-11-02T10:35:00.000000,ftx,FTT/USD,63.3,25.587,25.586,21.6
2022-11-02T10:36:00.000000,ftx,FTT/USD,110.9,25.565,25.564,0.1
2022-11-02T10:37:00.000000,ftx,FTT/USD,21.5,25.592,25.589,0.4
2022-11-02T10:38:00.000000,ftx,FTT/USD,143.9,25.593,25.592,21.6
2022-11-02T10:39:00.000000,ftx,FTT/USD,1.9,25.607,25.606,21.6
2022-11-02T10:40:00.000000,ftx,FTT/USD,0.3,25.602,25.597,21.6
2022-11-02T10:41:00.000000,ftx,FTT/USD,184.6,25.607,25.606,0.1
2022-11-02T10:42:00.000000,ftx,FTT/USD,17.4,25.609,25.607,0.4
2022-11-02T10:43:00.000000,ftx,FTT/USD,20.3,25.611,25.607,0.5
2022-11-02T10:44:00.000000,ftx,FTT/USD,27.2,25.608,25.606,0.4
2022-11-02T10:45:00.000000,ftx,FTT/USD,21.5,25.609,25.603,0.4
2022-11-02T10:46:00.000000,ftx,FTT/USD,21.4,25.595,25.593,21.5
2022-11-02T10:47:00.000000,ftx,FTT/USD,0.4,25.588,25.586,0.3
2022-11-02T10:48:00.000000,ftx,FTT/USD,15.9,25.582,25.58,21.8
2022-11-02T10:49:00.000000,ftx,FTT/USD,21.5,25.585,25.58,21.5
2022-11-02T10:50:00.000000,ftx,FTT/USD,774.2,25.586,25.585,21.6
2022-11-02T10:51:00.000000,ftx,FTT/USD,762.3,25.586,25.585,197.7
2022-11-02T10:52:00.000000,ftx,FTT/USD,21.5,25.576,25.575,0.3
2022-11-02T10:53:00.000000,ftx,FTT/USD,385.3,25.586,25.584,38.6
2022-11-02T10:54:00.000000,ftx,FTT/USD,781.6,25.588,25.587,562.0
2022-11-02T10:55:00.000000,ftx,FTT/USD,59.3,25.6,25.597,0.4
2022-11-02T10:56:00.000000,ftx,FTT/USD,0.1,25.604,25.602,43.7
2022-11-02T10:57:00.000000,ftx,FTT/USD,21.5,25.6,25.599,21.5
2022-11-02T10:58:00.000000,ftx,FTT/USD,1738.5,25.6,25.598,21.5
2022-11-02T10:59:00.000000,ftx,FTT/USD,21.5,25.597,25.595,21.5
2022-11-02T11:00:00.000000,ftx,FTT/USD,1591.7,25.6,25.599,140.6
2022-11-02T11:01:00.000000,ftx,FTT/USD,1359.0,25.6,25.599,122.8
2022-11-02T11:02:00.000000,ftx,FTT/USD,574.6,25.6,25.599,167.4
2022-11-02T11:03:00.000000,ftx,FTT/USD,21.5,25.618,25.617,21.5
2022-11-02T11:04:00.000000,ftx,FTT/USD,22.3,25.619,25.618,111.6
2022-11-02T11:05:00.000000,ftx,FTT/USD,21.5,25.617,25.616,125.5
2022-11-02T11:06:00.000000,ftx,FTT/USD,21.5,25.618,25.616,33.4
2022-11-02T11:07:00.000000,ftx,FTT/USD,21.5,25.618,25.616,21.6
2022-11-02T11:08:00.000000,ftx,FTT/USD,4.0,25.628,25.627,157.0
2022-11-02T11:09:00.000000,ftx,FTT/USD,25.2,25.628,25.627,22.6
2022-11-02T11:10:00.000000,ftx,FTT/USD,21.5,25.628,25.627,2.0
2022-11-02T11:11:00.000000,ftx,FTT/USD,19.5,25.63,25.629,2.1
2022-11-02T11:12:00.000000,ftx,FTT/USD,1.3,25.634,25.632,98.8
2022-11-02T11:13:00.000000,ftx,FTT/USD,0.1,25.64,25.639,38.9
2022-11-02T11:14:00.000000,ftx,FTT/USD,22.5,25.642,25.641,21.6
2022-11-02T11:15:00.000000,ftx,FTT/USD,21.5,25.632,25.631,0.1
2022-11-02T11:16:00.000000,ftx,FTT/USD,0.4,25.632,25.629,21.5
2022-11-02T11:17:00.000000,ftx,FTT/USD,66.5,25.629,25.628,0.1
2022-11-02T11:18:00.000000,ftx,FTT/USD,21.5,25.62,25.618,21.5
2022-11-02T11:19:00.000000,ftx,FTT/USD,0.4,25.623,25.62,21.5
2022-11-02T11:20:00.000000,ftx,FTT/USD,21.5,25.622,25.62,21.5
2022-11-02T11:21:00.000000,ftx,FTT/USD,21.5,25.63,25.628,21.5
2022-11-02T11:22:00.000000,ftx,FTT/USD,21.5,25.634,25.631,0.5
2022-11-02T11:23:00.000000,ftx,FTT/USD,44.7,25.635,25.634,0.1
2022-11-02T11:24:00.000000,ftx,FTT/USD,21.5,25.636,25.634,0.1
2022-11-02T11:25:00.000000,ftx,FTT/USD,56.0,25.633,25.632,21.5
2022-11-02T11:26:00.000000,ftx,FTT/USD,52.9,25.64,25.639,21.5
2022-11-02T11:27:00.000000,ftx,FTT/USD,2.4,25.65,25.648,109.3
2022-11-02T11:28:00.000000,ftx,FTT/USD,21.5,25.666,25.665,21.5
2022-11-02T11:29:00.000000,ftx,FTT/USD,21.5,25.66,25.659,0.1
2022-11-02T11:30:00.000000,ftx,FTT/USD,21.5,25.674,25.673,21.6
2022-11-02T11:31:00.000000,ftx,FTT/USD,0.7,25.679,25.677,21.5
2022-11-02T11:32:00.000000,ftx,FTT/USD,0.6,25.679,25.677,21.6
2022-11-02T11:33:00.000000,ftx,FTT/USD,20.8,25.685,25.683,21.6
2022-11-02T11:34:00.000000,ftx,FTT/USD,4.6,25.691,25.69,151.5
2022-11-02T11:35:00.000000,ftx,FTT/USD,21.5,25.684,25.682,0.1
2022-11-02T11:36:00.000000,ftx,FTT/USD,147.7,25.677,25.675,22.6
2022-11-02T11:37:00.000000,ftx,FTT/USD,21.5,25.679,25.678,41.0
2022-11-02T11:38:00.000000,ftx,FTT/USD,149.0,25.675,25.673,21.5
2022-11-02T11:39:00.000000,ftx,FTT/USD,50.4,25.689,25.686,0.4
2022-11-02T11:40:00.000000,ftx,FTT/USD,135.9,25.686,25.685,0.1
2022-11-02T11:41:00.000000,ftx,FTT/USD,20.4,25.688,25.687,0.1
2022-11-02T11:42:00.000000,ftx,FTT/USD,21.3,25.686,25.685,21.6
2022-11-02T11:43:00.000000,ftx,FTT/USD,21.5,25.683,25.682,19.4
2022-11-02T11:44:00.000000,ftx,FTT/USD,21.6,25.679,25.678,21.5
2022-11-02T11:45:00.000000,ftx,FTT/USD,12.2,25.676,25.672,21.5
2022-11-02T11:46:00.000000,ftx,FTT/USD,121.4,25.677,25.676,21.5
2022-11-02T11:47:00.000000,ftx,FTT/USD,74.2,25.67,25.669,0.1
2022-11-02T11:48:00.000000,ftx,FTT/USD,21.5,25.634,25.631,21.5
2022-11-02T11:49:00.000000,ftx,FTT/USD,14.8,25.637,25.635,21.5
2022-11-02T11:50:00.000000,ftx,FTT/USD,52.9,25.662,25.661,0.1
2022-11-02T11:51:00.000000,ftx,FTT/USD,21.5,25.648,25.646,21.5
2022-11-02T11:52:00.000000,ftx,FTT/USD,0.5,25.631,25.628,21.5
2022-11-02T11:53:00.000000,ftx,FTT/USD,21.3,25.629,25.628,21.1
2022-11-02T11:54:00.000000,ftx,FTT/USD,0.1,25.642,25.64,21.5
2022-11-02T11:55:00.000000,ftx,FTT/USD,21.5,25.646,25.644,0.4
2022-11-02T11:56:00.000000,ftx,FTT/USD,35.8,25.649,25.645,0.5
2022-11-02T11:57:00.000000,ftx,FTT/USD,184.3,25.65,25.649,0.1
2022-11-02T11:58:00.000000,ftx,FTT/USD,21.5,25.655,25.653,0.4
2022-11-02T11:59:00.000000,ftx,FTT/USD,16.0,25.655,25.649,19.4
2022-11-02T12:00:00.000000,ftx,FTT/USD,21.5,25.649,25.647,19.4
2022-11-02T12:01:00.000000,ftx,FTT/USD,21.5,25.664,25.663,0.4
2022-11-02T12:02:00.000000,ftx,FTT/USD,34.5,25.646,25.643,8.5
2022-11-02T12:03:00.000000,ftx,FTT/USD,21.5,25.649,25.647,0.4
2022-11-02T12:04:00.000000,ftx,FTT/USD,13.1,25.636,25.629,11.9
2022-11-02T12:05:00.000000,ftx,FTT/USD,0.1,25.616,25.615,21.5
2022-11-02T12:06:00.000000,ftx,FTT/USD,21.5,25.626,25.623,92.6
2022-11-02T12:07:00.000000,ftx,FTT/USD,0.1,25.622,25.62,21.5
2022-11-02T12:08:00.000000,ftx,FTT/USD,39.5,25.62,25.619,117.3
2022-11-02T12:09:00.000000,ftx,FTT/USD,72.6,25.608,25.607,5.5
2022-11-02T12:10:00.000000,ftx,FTT/USD,3.1,25.608,25.607,129.7
2022-11-02T12:11:00.000000,ftx,FTT/USD,21.4,25.607,25.606,1.2
2022-11-02T12:12:00.000000,ftx,FTT/USD,21.6,25.601,25.598,137.9
2022-11-02T12:13:00.000000,ftx,FTT/USD,0.1,25.614,25.613,168.6
2022-11-02T12:14:00.000000,ftx,FTT/USD,0.1,25.625,25.623,21.5
2022-11-02T12:15:00.000000,ftx,FTT/USD,0.1,25.568,25.56,1.8
2022-11-02T12:16:00.000000,ftx,FTT/USD,21.9,25.634,25.633,21.5
2022-11-02T12:17:00.000000,ftx,FTT/USD,0.4,25.604,25.6,21.6
2022-11-02T12:18:00.000000,ftx,FTT/USD,0.1,25.607,25.605,48.1
2022-11-02T12:19:00.000000,ftx,FTT/USD,48.1,25.656,25.653,0.4
2022-11-02T12:20:00.000000,ftx,FTT/USD,0.4,25.627,25.624,112.6
2022-11-02T12:21:00.000000,ftx,FTT/USD,19.5,25.633,25.632,21.5
2022-11-02T12:22:00.000000,ftx,FTT/USD,19.3,25.656,25.651,22.0
2022-11-02T12:23:00.000000,ftx,FTT/USD,21.9,25.648,25.643,0.4
2022-11-02T12:24:00.000000,ftx,FTT/USD,54.5,25.647,25.646,0.2
2022-11-02T12:25:00.000000,ftx,FTT/USD,21.5,25.609,25.607,585.4
2022-11-02T12:26:00.000000,ftx,FTT/USD,21.5,25.613,25.611,21.5
2022-11-02T12:27:00.000000,ftx,FTT/USD,22.7,25.608,25.606,0.4
2022-11-02T12:28:00.000000,ftx,FTT/USD,0.1,25.607,25.605,21.5
2022-11-02T12:29:00.000000,ftx,FTT/USD,59.5,25.593,25.592,0.4
2022-11-02T12:30:00.000000,ftx,FTT/USD,21.6,25.584,25.582,164.9
2022-11-02T12:31:00.000000,ftx,FTT/USD,17.6,25.575,25.573,21.6
2022-11-02T12:32:00.000000,ftx,FTT/USD,0.1,25.604,25.602,115.1
2022-11-02T12:33:00.000000,ftx,FTT/USD,0.1,25.597,25.596,21.6
2022-11-02T12:34:00.000000,ftx,FTT/USD,21.6,25.592,25.59,21.5
2022-11-02T12:35:00.000000,ftx,FTT/USD,21.5,25.606,25.602,22.0
2022-11-02T12:36:00.000000,ftx,FTT/USD,21.3,25.606,25.605,424.1
2022-11-02T12:37:00.000000,ftx,FTT/USD,21.7,25.625,25.624,117.0
2022-11-02T12:38:00.000000,ftx,FTT/USD,0.2,25.625,25.624,48.1
2022-11-02T12:39:00.000000,ftx,FTT/USD,3.7,25.627,25.626,39.6
2022-11-02T12:40:00.000000,ftx,FTT/USD,3.4,25.627,25.626,21.6
2022-11-02T12:41:00.000000,ftx,FTT/USD,1.0,25.613,25.612,33.4
2022-11-02T12:42:00.000000,ftx,FTT/USD,0.1,25.594,25.592,21.5
2022-11-02T12:43:00.000000,ftx,FTT/USD,21.6,25.594,25.592,21.7
2022-11-02T12:44:00.000000,ftx,FTT/USD,21.6,25.592,25.588,0.4
2022-11-02T12:45:00.000000,ftx,FTT/USD,31.3,25.599,25.594,0.4
2022-11-02T12:46:00.000000,ftx,FTT/USD,32.6,25.6,25.594,22.0
2022-11-02T12:47:00.000000,ftx,FTT/USD,21.5,25.593,25.59,21.9
2022-11-02T12:48:00.000000,ftx,FTT/USD,19.4,25.592,25.591,21.5
2022-11-02T12:49:00.000000,ftx,FTT/USD,21.5,25.606,25.603,21.5
2022-11-02T12:50:00.000000,ftx,FTT/USD,151.5,25.603,25.602,21.6
2022-11-02T12:51:00.000000,ftx,FTT/USD,151.5,25.599,25.598,46.5
2022-11-02T12:52:00.000000,ftx,FTT/USD,19.3,25.593,25.592,21.5
2022-11-02T12:53:00.000000,ftx,FTT/USD,21.6,25.591,25.59,21.5
2022-11-02T12:54:00.000000,ftx,FTT/USD,21.5,25.597,25.594,21.9
2022-11-02T12:55:00.000000,ftx,FTT/USD,0.1,25.582,25.581,21.5
2022-11-02T12:56:00.000000,ftx,FTT/USD,0.3,25.593,25.59,0.4
2022-11-02T12:57:00.000000,ftx,FTT/USD,21.3,25.597,25.594,0.4
2022-11-02T12:58:00.000000,ftx,FTT/USD,21.5,25.598,25.597,21.5
2022-11-02T12:59:00.000000,ftx,FTT/USD,21.5,25.59,25.589,21.5
2022-11-02T13:00:00.000000,ftx,FTT/USD,41.0,25.577,25.575,0.1
2022-11-02T13:01:00.000000,ftx,FTT/USD,23.9,25.581,25.578,21.5
2022-11-02T13:02:00.000000,ftx,FTT/USD,33.0,25.584,25.583,21.5
2022-11-02T13:03:00.000000,ftx,FTT/USD,22.7,25.59,25.589,127.2
2022-11-02T13:04:00.000000,ftx,FTT/USD,0.1,25.616,25.614,62.4
2022-11-02T13:05:00.000000,ftx,FTT/USD,21.5,25.613,25.611,21.6
2022-11-02T13:06:00.000000,ftx,FTT/USD,21.6,25.618,25.617,21.6
2022-11-02T13:07:00.000000,ftx,FTT/USD,0.5,25.622,25.621,60.6
2022-11-02T13:08:00.000000,ftx,FTT/USD,21.5,25.632,25.63,0.1
2022-11-02T13:09:00.000000,ftx,FTT/USD,129.8,25.636,25.635,21.6
2022-11-02T13:10:00.000000,ftx,FTT/USD,21.6,25.629,25.624,36.6
2022-11-02T13:11:00.000000,ftx,FTT/USD,21.5,25.622,25.621,21.5
2022-11-02T13:12:00.000000,ftx,FTT/USD,21.5,25.611,25.609,19.5
2022-11-02T13:13:00.000000,ftx,FTT/USD,0.1,25.609,25.608,21.5
2022-11-02T13:14:00.000000,ftx,FTT/USD,0.1,25.602,25.601,21.5
2022-11-02T13:15:00.000000,ftx,FTT/USD,95.5,25.611,25.61,21.5
2022-11-02T13:16:00.000000,ftx,FTT/USD,21.5,25.603,25.601,41.0
2022-11-02T13:17:00.000000,ftx,FTT/USD,20.8,25.596,25.595,21.5
2022-11-02T13:18:00.000000,ftx,FTT/USD,105.9,25.594,25.591,21.9
2022-11-02T13:19:00.000000,ftx,FTT/USD,21.3,25.596,25.594,0.4
2022-11-02T13:20:00.000000,ftx,FTT/USD,21.5,25.614,25.611,0.4
2022-11-02T13:21:00.000000,ftx,FTT/USD,88.4,25.613,25.611,21.5
2022-11-02T13:22:00.000000,ftx,FTT/USD,21.5,25.624,25.623,21.6
2022-11-02T13:23:00.000000,ftx,FTT/USD,23.5,25.623,25.621,0.1
2022-11-02T13:24:00.000000,ftx,FTT/USD,3.7,25.633,25.632,21.6
2022-11-02T13:25:00.000000,ftx,FTT/USD,56.7,25.63,25.629,0.1
2022-11-02T13:26:00.000000,ftx,FTT/USD,21.5,25.619,25.618,1.1
2022-11-02T13:27:00.000000,ftx,FTT/USD,21.5,25.639,25.638,19.6
2022-11-02T13:28:00.000000,ftx,FTT/USD,173.0,25.619,25.618,1.0
2022-11-02T13:29:00.000000,ftx,FTT/USD,33.8,25.608,25.606,21.5
2022-11-02T13:30:00.000000,ftx,FTT/USD,21.5,25.607,25.602,130.4
2022-11-02T13:31:00.000000,ftx,FTT/USD,0.1,25.554,25.553,23.5
2022-11-02T13:32:00.000000,ftx,FTT/USD,0.3,25.554,25.55,21.9
2022-11-02T13:33:00.000000,ftx,FTT/USD,0.1,25.547,25.543,0.4
2022-11-02T13:34:00.000000,ftx,FTT/USD,21.6,25.561,25.557,0.4
2022-11-02T13:35:00.000000,ftx,FTT/USD,0.3,25.571,25.569,21.5
2022-11-02T13:36:00.000000,ftx,FTT/USD,21.9,25.588,25.584,108.2
2022-11-02T13:37:00.000000,ftx,FTT/USD,0.1,25.58,25.575,43.0
2022-11-02T13:38:00.000000,ftx,FTT/USD,21.5,25.564,25.559,21.5
2022-11-02T13:39:00.000000,ftx,FTT/USD,21.5,25.583,25.578,0.4
2022-11-02T13:40:00.000000,ftx,FTT/USD,21.5,25.608,25.606,0.4
2022-11-02T13:41:00.000000,ftx,FTT/USD,0.4,25.61,25.606,19.6
2022-11-02T13:42:00.000000,ftx,FTT/USD,21.4,25.603,25.602,21.6
2022-11-02T13:43:00.000000,ftx,FTT/USD,41.4,25.594,25.593,19.5
2022-11-02T13:44:00.000000,ftx,FTT/USD,21.5,25.597,25.596,0.1
2022-11-02T13:45:00.000000,ftx,FTT/USD,433.2,25.614,25.611,21.5
2022-11-02T13:46:00.000000,ftx,FTT/USD,129.1,25.606,25.604,21.6
2022-11-02T13:47:00.000000,ftx,FTT/USD,170.8,25.623,25.622,19.5
2022-11-02T13:48:00.000000,ftx,FTT/USD,0.4,25.613,25.61,0.2
2022-11-02T13:49:00.000000,ftx,FTT/USD,21.5,25.595,25.593,0.4
2022-11-02T13:50:00.000000,ftx,FTT/USD,0.4,25.592,25.588,21.5
2022-11-02T13:51:00.000000,ftx,FTT/USD,88.0,25.605,25.603,21.6
2022-11-02T13:52:00.000000,ftx,FTT/USD,0.3,25.605,25.601,21.5
2022-11-02T13:53:00.000000,ftx,FTT/USD,21.5,25.61,25.606,0.4
2022-11-02T13:54:00.000000,ftx,FTT/USD,20.8,25.626,25.625,41.1
2022-11-02T13:55:00.000000,ftx,FTT/USD,169.1,25.606,25.605,41.0
2022-11-02T13:56:00.000000,ftx,FTT/USD,21.6,25.597,25.596,0.1
2022-11-02T13:57:00.000000,ftx,FTT/USD,21.3,25.591,25.59,0.5
2022-11-02T13:58:00.000000,ftx,FTT/USD,21.5,25.601,25.6,19.5
2022-11-02T13:59:00.000000,ftx,FTT/USD,21.5,25.6,25.597,0.4
2022-11-02T14:00:00.000000,ftx,FTT/USD,84.7,25.616,25.615,21.7
2022-11-02T14:01:00.000000,ftx,FTT/USD,19.2,25.617,25.615,0.1
2022-11-02T14:02:00.000000,ftx,FTT/USD,21.5,25.598,25.596,21.6
2022-11-02T14:03:00.000000,ftx,FTT/USD,0.4,25.594,25.588,62.5
2022-11-02T14:04:00.000000,ftx,FTT/USD,21.5,25.592,25.589,0.4
2022-11-02T14:05:00.000000,ftx,FTT/USD,21.3,25.59,25.586,0.4
2022-11-02T14:06:00.000000,ftx,FTT/USD,21.5,25.599,25.595,21.5
2022-11-02T14:07:00.000000,ftx,FTT/USD,0.2,25.626,25.625,141.3
2022-11-02T14:08:00.000000,ftx,FTT/USD,144.4,25.616,25.613,0.4
2022-11-02T14:09:00.000000,ftx,FTT/USD,20.8,25.628,25.625,21.5
2022-11-02T14:10:00.000000,ftx,FTT/USD,18.9,25.633,25.632,0.1
2022-11-02T14:11:00.000000,ftx,FTT/USD,106.1,25.626,25.624,41.7
2022-11-02T14:12:00.000000,ftx,FTT/USD,67.2,25.629,25.628,177.7
2022-11-02T14:13:00.000000,ftx,FTT/USD,21.5,25.691,25.689,0.2
2022-11-02T14:14:00.000000,ftx,FTT/USD,21.2,25.674,25.673,0.5
2022-11-02T14:15:00.000000,ftx,FTT/USD,42.5,25.66,25.659,0.2
2022-11-02T14:16:00.000000,ftx,FTT/USD,21.5,25.643,25.642,0.1
2022-11-02T14:17:00.000000,ftx,FTT/USD,21.5,25.649,25.644,151.5
2022-11-02T14:18:00.000000,ftx,FTT/USD,21.5,25.655,25.65,21.5
2022-11-02T14:19:00.000000,ftx,FTT/USD,42.8,25.683,25.682,0.1
2022-11-02T14:20:00.000000,ftx,FTT/USD,21.5,25.683,25.681,21.5
2022-11-02T14:21:00.000000,ftx,FTT/USD,20.9,25.665,25.662,21.9
2022-11-02T14:22:00.000000,ftx,FTT/USD,0.1,25.683,25.681,40.9
2022-11-02T14:23:00.000000,ftx,FTT/USD,21.5,25.698,25.697,19.4
2022-11-02T14:24:00.000000,ftx,FTT/USD,21.7,25.696,25.689,0.4
2022-11-02T14:25:00.000000,ftx,FTT/USD,0.1,25.679,25.676,0.4
2022-11-02T14:26:00.000000,ftx,FTT/USD,150.9,25.664,25.66,0.1
2022-11-02T14:27:00.000000,ftx,FTT/USD,130.0,25.647,25.645,1.5
2022-11-02T14:28:00.000000,ftx,FTT/USD,150.8,25.653,25.651,21.5
2022-11-02T14:29:00.000000,ftx,FTT/USD,42.8,25.669,25.657,21.3
2022-11-02T14:30:00.000000,ftx,FTT/USD,0.2,25.665,25.662,21.5
2022-11-02T14:31:00.000000,ftx,FTT/USD,0.3,25.647,25.643,21.5
2022-11-02T14:32:00.000000,ftx,FTT/USD,42.9,25.635,25.634,0.4
2022-11-02T14:33:00.000000,ftx,FTT/USD,42.3,25.647,25.64,43.2
2022-11-02T14:34:00.000000,ftx,FTT/USD,75.7,25.647,25.645,21.6
2022-11-02T14:35:00.000000,ftx,FTT/USD,21.4,25.646,25.641,0.4
2022-11-02T14:36:00.000000,ftx,FTT/USD,21.4,25.662,25.66,0.1
2022-11-02T14:37:00.000000,ftx,FTT/USD,83.8,25.681,25.679,21.5
2022-11-02T14:38:00.000000,ftx,FTT/USD,90.5,25.683,25.682,41.0
2022-11-02T14:39:00.000000,ftx,FTT/USD,21.5,25.689,25.687,0.3
2022-11-02T14:40:00.000000,ftx,FTT/USD,21.9,25.683,25.68,0.2
2022-11-02T14:41:00.000000,ftx,FTT/USD,100.4,25.684,25.682,21.5
2022-11-02T14:42:00.000000,ftx,FTT/USD,113.3,25.677,25.676,21.5
2022-11-02T14:43:00.000000,ftx,FTT/USD,0.5,25.699,25.698,254.1
2022-11-02T14:44:00.000000,ftx,FTT/USD,153.4,25.703,25.701,0.4
2022-11-02T14:45:00.000000,ftx,FTT/USD,21.5,25.72,25.716,21.5
2022-11-02T14:46:00.000000,ftx,FTT/USD,41.3,25.73,25.729,19.4
2022-11-02T14:47:00.000000,ftx,FTT/USD,84.3,25.73,25.729,21.6
2022-11-02T14:48:00.000000,ftx,FTT/USD,53.0,25.715,25.714,21.6
2022-11-02T14:49:00.000000,ftx,FTT/USD,21.2,25.723,25.721,21.5
2022-11-02T14:50:00.000000,ftx,FTT/USD,140.2,25.709,25.708,21.5
2022-11-02T14:51:00.000000,ftx,FTT/USD,21.5,25.708,25.707,21.5
2022-11-02T14:52:00.000000,ftx,FTT/USD,0.1,25.7,25.698,21.5
2022-11-02T14:53:00.000000,ftx,FTT/USD,86.6,25.691,25.69,21.5
2022-11-02T14:54:00.000000,ftx,FTT/USD,12.2,25.692,25.69,0.1
2022-11-02T14:55:00.000000,ftx,FTT/USD,48.1,25.693,25.691,21.5
2022-11-02T14:56:00.000000,ftx,FTT/USD,17.1,25.685,25.683,22.5
2022-11-02T14:57:00.000000,ftx,FTT/USD,12.4,25.684,25.683,22.5
2022-11-02T14:58:00.000000,ftx,FTT/USD,19.4,25.7,25.698,21.6
2022-11-02T14:59:00.000000,ftx,FTT/USD,21.6,25.683,25.682,21.7
2022-11-02T15:00:00.000000,ftx,FTT/USD,0.2,25.681,25.678,21.7
2022-11-02T15:01:00.000000,ftx,FTT/USD,140.0,25.618,25.617,0.1
2022-11-02T15:02:00.000000,ftx,FTT/USD,19.6,25.604,25.603,23.0
2022-11-02T15:03:00.000000,ftx,FTT/USD,75.6,25.589,25.586,0.3
2022-11-02T15:04:00.000000,ftx,FTT/USD,75.3,25.578,25.576,4.0
2022-11-02T15:05:00.000000,ftx,FTT/USD,0.1,25.583,25.582,39.3
2022-11-02T15:06:00.000000,ftx,FTT/USD,75.2,25.592,25.589,15.7
2022-11-02T15:07:00.000000,ftx,FTT/USD,126.7,25.592,25.59,134.6
2022-11-02T15:08:00.000000,ftx,FTT/USD,75.2,25.579,25.577,22.3
2022-11-02T15:09:00.000000,ftx,FTT/USD,96.7,25.581,25.58,0.4
2022-11-02T15:10:00.000000,ftx,FTT/USD,75.2,25.579,25.578,21.5
2022-11-02T15:11:00.000000,ftx,FTT/USD,0.1,25.586,25.585,493.3
2022-11-02T15:12:00.000000,ftx,FTT/USD,21.5,25.575,25.571,13.8
2022-11-02T15:13:00.000000,ftx,FTT/USD,24.1,25.565,25.564,52.8
2022-11-02T15:14:00.000000,ftx,FTT/USD,43.8,25.562,25.561,171.1
2022-11-02T15:15:00.000000,ftx,FTT/USD,96.8,25.563,25.562,22.3
2022-11-02T15:16:00.000000,ftx,FTT/USD,19.5,25.545,25.544,21.5
2022-11-02T15:17:00.000000,ftx,FTT/USD,12.5,25.553,25.552,126.8
2022-11-02T15:18:00.000000,ftx,FTT/USD,21.6,25.573,25.572,111.6
2022-11-02T15:19:00.000000,ftx,FTT/USD,21.5,25.582,25.58,38.2
2022-11-02T15:20:00.000000,ftx,FTT/USD,43.9,25.581,25.58,105.4
2022-11-02T15:21:00.000000,ftx,FTT/USD,19.5,25.572,25.568,21.5
2022-11-02T15:22:00.000000,ftx,FTT/USD,21.5,25.585,25.581,1.3
2022-11-02T15:23:00.000000,ftx,FTT/USD,19.5,25.581,25.579,21.5
2022-11-02T15:24:00.000000,ftx,FTT/USD,41.0,25.604,25.602,22.0
2022-11-02T15:25:00.000000,ftx,FTT/USD,21.5,25.592,25.59,454.3
2022-11-02T15:26:00.000000,ftx,FTT/USD,45.4,25.589,25.588,14.2
2022-11-02T15:27:00.000000,ftx,FTT/USD,21.5,25.604,25.601,13.3
2022-11-02T15:28:00.000000,ftx,FTT/USD,21.5,25.646,25.643,21.5
2022-11-02T15:29:00.000000,ftx,FTT/USD,0.1,25.617,25.615,85.4
2022-11-02T15:30:00.000000,ftx,FTT/USD,0.4,25.631,25.628,0.3
2022-11-02T15:31:00.000000,ftx,FTT/USD,20.6,25.632,25.628,0.4
2022-11-02T15:32:00.000000,ftx,FTT/USD,52.8,25.618,25.617,0.1
2022-11-02T15:33:00.000000,ftx,FTT/USD,0.1,25.619,25.618,22.3
2022-11-02T15:34:00.000000,ftx,FTT/USD,90.2,25.624,25.623,1.3
2022-11-02T15:35:00.000000,ftx,FTT/USD,44.0,25.618,25.617,0.4
2022-11-02T15:36:00.000000,ftx,FTT/USD,13.3,25.622,25.619,0.3
2022-11-02T15:37:00.000000,ftx,FTT/USD,53.1,25.621,25.62,67.9
2022-11-02T15:38:00.000000,ftx,FTT/USD,24.0,25.619,25.618,21.5
2022-11-02T15:39:00.000000,ftx,FTT/USD,2.6,25.624,25.623,161.5
2022-11-02T15:40:00.000000,ftx,FTT/USD,21.4,25.673,25.669,31.3
2022-11-02T15:41:00.000000,ftx,FTT/USD,80.0,25.658,25.657,64.4
